reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53041	Lewis	28	371.776	375.2855	372.247	373.8402	372.1422	375.5286	375.2343	374.9691	371.7374	368.7543	369.7164	355.1522	349.4552	347.8873	350.4683	355.7893	366.2635	375.3709	382.2581	385.1	376.5132	384.9999	391	395.0001	402	408.0001	415	422.9999	431	439	448.0273	431.3421	422.7847	415.2413
53041	Lewis	29	420.8281	421.0466	412.6684	409.4178	402.4559	400.8988	395.3557	389.9146	381.4063	373.241	369.9232	359.633	361.5123	362.6689	371.469	383.0656	401.5928	418.0012	431.6568	439.8414	433.9814	436.9999	439	439.0001	441	442.0001	444	447.9999	451	455	459.028	445.9934	438.8231	433.0024
53041	Lewis	30	424.0374	430.1051	422.5395	420.1529	413.3008	411.3133	404.9931	399.4106	390.7281	382.5586	381.6195	390.9308	399.722	398.574	395.2903	389.246	389.8834	391.3295	402.6878	413.095	432.6261	436.9999	440	440.0001	444	446.0001	449	453.9999	458	463.0001	468.0285	469.1927	474.3907	471.8463
53041	Lewis	31	389.6333	399.7505	396.3178	397.8526	395.2692	397.4106	395.4563	394.3083	390.0988	386.4069	386.8737	395.5743	401.9084	398.6667	394.8027	388.6287	384.5895	385.9575	392.8409	404.858	422.0974	428.9999	433	436.0001	440.9999	445.0001	450	456.9999	463	470	477.0291	479.0867	481.5114	476.9968
53041	Lewis	32	419.5754	427.3171	420.0743	417.983	411.4341	409.6798	403.5953	398.3627	390.0592	382.3424	379.7647	387.911	393.3676	390.3957	389.2391	382.8511	378.3996	382.122	390.2986	397.8944	418.2178	425.9999	431	435.0001	441	446.0001	452	459.9999	467	475.0001	483.0295	477.6873	481.1306	477.3475
53041	Lewis	33	432.3286	436.1632	425.2115	419.4201	409.1031	403.5588	393.7317	384.6886	372.7185	361.3332	355.1571	367.4887	380.0067	382.2714	383.5636	380.2741	381.5625	387.0445	399.3383	413.9628	437.7331	443.9999	448	450.0001	454.9999	459.0001	463	469.9999	475	482	489.0298	489.5584	494.597	492.2137
53041	Lewis	34	458.8636	464.4998	453.0306	447.1913	436.5338	430.9839	420.8799	411.573	399.1971	387.4506	381.8104	387.2399	389.7378	382.7453	374.7219	364.4605	358.9193	356.6449	360.7723	365.2559	379.3258	391.9999	402	411.0001	421.9999	432.0001	442	454.9999	467	480	493.0301	487.1548	491.5488	487.3502
53041	Lewis	35	451.8418	454.7216	453.5444	457.173	456.0916	460.6585	460.8638	461.2987	458.3972	455.8622	459.8944	447.7357	434.2741	422.2363	412.8095	411.2791	415.8708	417.8147	413.7087	404.1733	395.5145	405.9999	415	423.0001	431.9999	441.0001	450	460.9999	472	483	495.0302	499.5561	507.3066	511.2611
53041	Lewis	36	453.147	453.7101	449.5474	450.2306	446.2677	447.8103	445.0848	442.5851	436.9345	431.7025	431.9542	419.6738	405.5992	391.6648	383.2598	381.3355	387.8751	389.4332	385.1168	374.663	364.5336	377.9999	390	401.0001	413.9999	425.0001	438	451.9999	466	480	495.0302	502.9771	509.4919	513.1064
53041	Lewis	37	463.9597	469.8932	472.5935	480.4089	483.348	492.3335	496.678	501.2449	502.1505	503.382	511.6008	494.8494	476.1566	456.0964	444.3253	437.8493	437.7025	434.5203	426.2043	412.5754	398.2216	408.9999	417	424.0001	432.9999	442.0001	450	460.9999	472	482	494.0301	499.7427	506.9826	511.4314
53041	Lewis	38	417.5368	429.364	437.5439	450.6004	459.2343	473.7437	483.8891	494.2799	501.0293	508.0372	520.8333	507.7364	494.7324	479.1562	470.9601	470.0554	478.2124	481.319	477.293	467.203	457.9706	461.9999	464	465.0001	466.9999	469.0001	472	475.9999	480	485	490.0299	493.0139	500.4635	505.5225
53041	Lewis	39	437.1127	447.147	451.5758	461.2499	466.4255	477.5592	484.3151	491.295	494.7071	498.4212	509.1963	498.5004	487.0634	472.8194	465.7857	468.074	477.8697	483.0183	480.822	471.1954	464.7599	467.9999	468	468.0001	468.9999	470.0001	471	473.9999	477	480	484.0295	487.671	494.9282	499.458
53041	Lewis	40	404.5612	432.0676	443.6441	461.8935	475.9383	496.1941	511.6815	527.8462	539.8653	552.1218	569.7909	593.2669	583.8336	560.9343	556.1569	548.7864	519.1789	501.6209	485.3513	470.7068	463.8299	465.9999	466	464.0001	464.9999	465.0001	466	467.9999	470	473	476.029	471.4302	482.5259	493.1777
53041	Lewis	41	430.7865	449.135	450.2932	458.1483	461.7733	471.2864	476.1977	481.6692	483.4003	485.4549	493.6861	494.6199	495.2685	495.1871	494.6069	487.7228	481.1611	470.5863	458.5136	454.2	453.0134	455.9999	456	455.0001	456.9999	457.0001	458	461.9999	464	467	471.0287	477.4384	490.1255	502.1818
53041	Lewis	42	406.2998	428.9202	433.5315	444.837	452.0825	465.2016	473.8207	483.0853	488.6229	494.472	506.481	501.0104	494.5566	486.4711	478.9313	462.0174	450.2614	432.8175	412.9781	403.1776	394.6137	402.9999	409	413.0001	419.9999	426.0001	432	440.9999	449	457	466.0284	480.8743	491.5961	502.2413
53041	Lewis	43	406.1353	429.319	435.3058	448.0749	456.7836	471.3777	481.3646	492	498.7793	505.8583	519.7003	518.095	515.5072	509.6285	504.8947	492.8805	484.0934	471.0288	456.3377	447.4108	440.4088	443.9999	445	444.0001	445.9999	447.0001	449	451.9999	455	459	463.0282	471.1409	482.3181	494.1566
53041	Lewis	44	303.1482	333.3283	352.9392	377.9224	399.5661	426.484	449.4113	472.909	492.6087	512.36	539.2541	533.7874	527.809	519.3239	511.6615	496.8275	485.8071	468.0796	448.4808	438.2184	429.1345	432.9999	436	436.0001	438.9999	441.0001	444	447.9999	452	457	462.0282	470.3272	482.6234	494.423
53041	Lewis	45	336.2822	351.4439	370.6004	393.9966	413.5212	438.3805	459.2894	480.1514	497.6525	515.2112	540.9585	549.6761	550.3315	549.0307	542.3517	537.7729	534.2739	527.3123	520.3022	508.3146	491.9743	489.9999	485	478.0001	473.9999	470.0001	465.9999	463.9999	461	459	457.0279	444.1348	448.1412	455.5441
53041	Lewis	46	355.4099	366.6506	380.5371	398.672	412.951	432.6465	448.4651	464.1187	476.6035	489.2092	509.8595	520.3934	523.8801	523.3506	523.317	521.7361	523.5784	520.6104	515	509.1902	493.8319	489.9999	483	475.0001	468.9999	462.0001	455.9999	451.9999	448	444	440.0268	445.4915	451.4251	459.7644
53041	Lewis	47	349.154	357.2721	370.8729	388.5813	402.4582	421.5161	436.6985	451.6546	463.4924	475.3867	494.0477	511.6081	524.5546	535.7549	540.1536	549.0537	559.7676	565.8118	569.1332	569.053	562.6027	553.9999	543	530.0001	518.9999	508.0001	497.9999	488.9999	479.9999	472	464.0283	460.8686	466.0473	473.9895
53041	Lewis	48	296.6531	313.4522	334.8354	360.0195	381.7315	408.4584	431.5524	454.463	474.2096	493.9177	520.0996	536.7144	546.3832	555.8004	559.7511	565.451	575.578	579.3887	579.7315	577.6693	567.6047	558.9999	547	534.0001	523.9999	512.0001	500.9999	492.9999	483.9999	474.9999	467.0285	461.3364	465.0197	473.0108
53041	Lewis	49	311.5837	325.7537	344.3821	366.8657	385.7579	409.6501	429.8606	449.9531	466.905	483.8658	508.2315	528.5868	545.2222	555.1798	564.4477	575.6431	592.8057	602.871	608.0016	608.7735	599.9868	586.9999	571	553.0001	537.9999	522.0001	506.9999	493.9999	480.9999	468	455.0278	458.117	462.323	469.6936
53041	Lewis	50	286.8408	309.9244	331.2642	357.3828	380.0291	407.5806	431.1753	455.7957	476.8508	497.7905	527.8107	556.8404	560.3643	569.2988	580.6842	588.7571	605.489	615.5865	620.5404	619.8753	622.7412	609.9999	595	578.0001	563.9999	549.0001	533.9999	522.9999	510	498	486.0296	492.5512	500.7056	502.2098
53041	Lewis	51	275.5633	295.8807	313.4487	335.6261	354.6527	378.2877	398.2902	419.2293	436.9108	454.504	478.7464	501.4656	501.6048	505.1192	513.6982	516.547	524.5915	530.3347	532.272	525.84	528.2755	522.9999	516	506.0001	499.9999	492.0001	484.9999	480.9999	475	470	466.0284	476.5724	482.5267	482.6835
53041	Lewis	52	266.8892	286.3649	305.3588	328.5964	348.5988	373.0637	393.9095	415.6466	434.1194	452.4511	478.5423	502.8473	502.1143	506.5998	515.9582	524.6197	533.5201	540.2731	544.9962	536.2366	539.8068	532.9999	523	511.0001	502.9999	493.0001	483.9999	476.9999	469	463	456.0278	458.6497	464.047	463.8234
53041	Lewis	53	257.2156	279.536	299.667	324.2381	345.7506	371.7848	394.2931	417.7437	437.911	457.9359	486.1213	513.6097	514.2242	519.7635	530.4731	540.7658	552.4269	561.4038	565.6635	559.2174	563.3112	554.9999	543	530.0001	519.9999	509.0001	498.9999	489.9999	480.9999	472.9999	465.0284	464.4011	471.2677	472.2299
53041	Lewis	54	243.4163	255.9485	266.1669	280.2905	291.6337	306.6606	318.664	331.4184	341.5515	351.6559	367.6457	400.0941	416.2165	437.4241	458.947	479.6122	507.0121	528.865	546.4021	552.9988	568.8655	561.9999	553	542.0001	533.9999	525.0001	515.9999	509.9999	503	497	491.0299	500.8117	507.8745	508.6092
53041	Lewis	55	288.1454	293.4965	303.7571	317.9601	329.1848	344.6045	356.8636	369.3968	379.6563	389.9913	406.4183	419.1479	456.5244	477.2572	498.5575	524.5107	559.296	564.8327	576.4957	586.2316	600.2825	598.9998	595	589.0001	584.9999	581.0001	577.9999	576.9999	574.9999	574	574.035	550.0164	532.4782	517.4599
53041	Lewis	56	255.519	260.2879	268.2355	279.7173	288.5796	301.0984	310.8659	320.8485	328.8537	336.9467	349.6771	365.154	400.3111	424.7374	446.1751	474.001	505.2279	512.716	525.9049	538.9001	556.8783	559.9998	561	559.0001	560.9999	561	561.9999	565.9999	568.9999	572.9999	577.0352	555.5717	537.6899	522.1452
53041	Lewis	57	285.3754	293.5707	305.656	321.7763	334.86	352.214	366.3886	380.8896	393.0846	405.3923	422.8156	431.8074	462.2863	475.8183	492.1284	510.6198	534.2859	535.0649	540.3486	545.3942	555.346	558.9999	561	560.0001	561.9999	563	564.9999	569.9999	572.9999	577.9999	583.0356	561.0179	541.3109	525.5182
53041	Lewis	58	285.9251	287.8517	293.218	302.3087	308.5414	318.6698	325.8873	333.3914	338.9052	344.5425	354.777	367.7992	400.8695	422.121	443.6805	467.1719	491.8428	496.9064	508.6111	519.9345	534.4616	540.9999	546	548.0001	552.9999	557	561.9999	568.9999	575.9999	582.9999	591.036	575.7584	554.159	537.8485
53041	Lewis	59	290.0351	292.2484	297.7165	306.9774	313.2548	323.4353	330.5875	338.0021	343.3867	348.8803	359.1982	374.237	408.4211	429.7263	451.2008	477.4234	511.6942	519.4066	531.908	543.7655	558.0317	563.9998	567	568.0001	570.9999	574	577.9999	583.9999	588.9999	595	602.0367	575.0121	554.977	539.288
53041	Lewis	60	268.4311	278.8629	284.785	294.4535	301.2476	311.8777	319.494	327.476	333.281	339.2852	351.2286	354.492	366.4067	385.1776	407.1246	423.6416	441.3281	481.5924	512.134	529.3676	560.0091	566.9998	571	573.0001	577.9999	582	586.9999	593.9999	600.9999	607.9999	616.0376	602.9875	602.9822	598.2108
53041	Lewis	61	257.3017	268.607	274.6125	284.175	290.9845	301.5208	309.1852	317.2549	323.2509	329.4365	339.4382	342.9916	353.2836	367.8792	388.7175	403.774	420.2025	459.2952	487.2298	501.9975	528.9616	539.9999	548	555.0001	563.9999	572	580.9999	592.9999	602.9999	614.9999	627.0382	612.2627	610.914	604.6211
53041	Lewis	62	270.5126	278.7901	283.6239	292.0663	297.617	306.9292	313.2757	319.9374	324.4577	329.1612	339.0829	343.986	352.8366	368.2848	385.6029	403.1671	414.0866	448.6829	475.2478	491.8107	518.5033	530.9998	542	550.0001	560.9999	571	581.9999	594.9999	606.9999	620.9999	635.0387	633.2284	631.339	624.6334
53041	Lewis	63	259.2783	264.7945	267.4961	273.5848	276.9474	283.7545	287.7823	292.1029	294.4535	296.9975	303.5706	311.3178	323.0823	342.1386	362.2446	382.0486	399.1732	433.8642	462.265	483.9238	512.7932	526.9999	538	547.0001	558.9999	570	581.9999	595.9999	609.9999	623.9999	639.039	643.6082	641.4041	633.4542
53041	Lewis	64	253.2187	259.5767	260.9886	265.9029	268.2382	273.9928	277.0883	280.4975	282.0426	283.8017	289.2839	289.7592	293.9305	303.8775	315.5015	325.198	332.6028	357.5752	375.5119	386.1513	404.7329	428.9999	451	472.0001	494.9999	517	538.9999	563.9999	587.9999	612.9999	639.039	645.7199	642.9137	635.7841
53041	Lewis	65	259.4254	268.9061	272.2799	279.0827	283.1993	290.9062	295.9167	301.0792	304.3258	307.7439	316.3111	315.5946	318.6502	324.2153	334.6892	344.7771	358.6305	373.0758	397.3135	422.2844	446.2685	465.9999	484	500.0001	517.9999	536	553.9999	573.9999	593.9999	614.9999	636.0388	651.0381	659.4344	671.2247
53041	Lewis	66	277.405	282.5521	282.4056	285.72	286.2023	290.2538	291.5956	293.0761	292.7106	292.4913	297.2569	299.3341	304.1758	310.2889	322.7031	333.8396	350.7609	366.321	390.7863	418.7048	443.7175	462.9999	480	496.0001	512.9999	530	546.9999	566.9999	585.9999	605.9999	627.0382	627.5641	635.2276	645.219
53041	Lewis	67	281.0752	283.8233	281.5231	282.519	280.5959	282.0471	280.7189	279.4752	276.4778	273.6082	275.3709	280.9989	291.3219	302.1579	314.857	328.7698	344.9654	367.7633	396.089	425.281	455.9294	472.9999	487	500.0001	514.9999	529	543.9999	560.9999	577.9999	594.9999	613.0374	620.108	626.752	632.9069
53041	Lewis	68	277.1623	283.4129	283.8103	287.5442	288.3416	292.6723	294.1437	295.7965	295.6146	295.59	299.7832	299.2931	301.7035	308.4976	315.4761	323.035	336.1919	353.9536	375.5012	397.845	421.8481	439.9999	456	471.0001	487.9999	503	519.9999	538.9999	555.9999	574.9999	595.0363	595.2702	601.0181	605.9644
53041	Lewis	69	298.2839	303.2914	301.8057	303.9887	303.0964	305.9169	305.8037	305.85	304.011	302.3421	305.4845	299.3802	297.9766	297.0091	298.6368	302.0869	307.0713	317.636	333.3294	347.902	365.2367	386.9999	407	425.0001	444.9999	464	483.9999	505.9999	527.9999	549.9999	573.0349	584.6844	590.4534	595.8606
53041	Lewis	70	296.6561	291.5712	287.9778	287.403	283.7487	283.5106	280.2407	277.2214	272.392	267.7576	267.9541	271.8169	274.9817	279.0879	282.5072	289.5308	298.1089	309.1784	324.9634	340.6181	355.0792	374.9999	394	410.0001	428.9999	447	464.9999	485.9999	505.9999	526.9999	548.0334	574.4369	596.4697	616.3108
53041	Lewis	71	268.0832	267.7987	267.922	271.1796	271.6668	275.5328	276.5423	277.8482	277.3172	276.9402	282.2009	283.023	284.1878	283.8452	285.5075	290.9341	302.0933	310.4589	324.3707	337.354	347.8385	365.9999	382	397.0001	413.9999	430	446.9999	464.9999	482.9999	501.9999	521.0318	540.6925	560.7301	578.7291
53041	Lewis	72	229.7152	232.1594	235.8494	242.2127	246.0631	252.9712	257.2475	261.79	264.5807	267.4777	275.199	272.8589	270.1023	267.4864	265.2939	267.429	271.8965	277.4134	285.4298	293.2265	301.1422	320.9999	339	356	373.9999	392	409.9999	429.9999	449.9999	469.9999	491.0299	508.346	527.8772	545.6495
53041	Lewis	73	231.4522	230.4367	232.3241	236.7325	238.6556	243.5128	245.8486	248.4001	249.2483	250.1574	254.6628	253.9875	252.9257	250.8277	250.5213	251.4681	254.5473	260.0664	269.4341	278.6889	286.994	304.9999	322	337	353.9999	370	386.9999	404.9999	422.9999	441.9999	461.0281	478.3528	496.9203	513.0766
53041	Lewis	74	220.5211	222.8129	225.6241	230.7186	233.4002	238.9835	242.0767	245.4227	247.1647	249.0269	255.1537	252.1393	248.0263	243.6459	240.7366	239.3927	240.552	243.6736	249.9547	255.8099	260.9462	277.9999	294	309	325.9999	341	357.9999	374.9999	392.9999	410.9999	429.0262	444.1179	461.3385	477.078
53041	Lewis	75	207.1316	214.2157	217.4609	223.4245	227.2389	233.8955	238.3935	243.0692	246.1583	249.2709	256.7386	261.336	265.4927	272.2906	276.0126	282.1584	291.5422	298.0388	304.1134	311.3331	321.1449	329.9999	336	342	348.9999	356	362.9999	371.9999	379.9999	388.9999	398.0243	414.7832	434.8023	461.0118
53041	Lewis	76	229.8543	235.9874	238.4637	243.86	246.8595	252.9091	256.589	260.4722	262.6113	264.7731	271.1568	266.2443	259.6431	253.296	246.4163	239.4095	237.6809	232.5055	226.8477	223.7484	221.1712	235.9999	251	264	277.9999	292	306	321.9999	337	353	369.0225	376.2075	392.9681	415.3353
53041	Lewis	77	226.9437	231.6849	231.1413	233.5143	233.6422	236.6731	237.5341	238.5916	238.1366	237.7469	241.6973	241.2158	239.7534	238.3201	236.6239	235.4174	236.2846	236.2951	236.0651	236.3396	239.1814	249.9999	259	268	276.9999	287	296	306.9999	318	329	340.0207	357.1973	374.6479	397.4449
53041	Lewis	78	197.7704	206.8706	211.003	217.9522	222.8796	230.6448	236.3202	242.2564	246.5919	250.9396	259.3577	256.0351	251.19	246.7078	243.2367	238.5005	235.0661	232.5103	228.8758	226.4543	226.8504	235.9999	244	251	258.9999	267	275	284.9999	294	303	313.0191	328.6716	344.8337	365.7736
53041	Lewis	79	179.8203	185.8341	189.2736	194.9096	198.6327	204.8265	209.1244	213.5803	216.6557	219.7427	226.6052	226.3502	224.4126	223.5806	221.578	220.0746	222.4508	222.5036	221.9178	222.5906	224.6521	230.9999	237	242	247.9999	253	259	265.9999	273	280	287.0175	302.8082	318.3197	337.1083
53041	Lewis	80	170.1285	179.041	184.1171	191.2757	196.5369	204.2589	209.9045	215.7263	220.2076	224.772	233.321	238.1139	241.4171	240.122	238.4945	236.705	232.1061	225.2729	219.1657	212.3143	209.5039	214.9999	220	224	229	234	239	244.9999	251	257	263.016	270.4034	280.0218	289.4658
53041	Lewis	81	142.0317	153.2436	159.4867	167.8617	174.6936	183.8137	191.1459	198.674	204.9816	211.3741	221.4103	225.2664	226.755	225.0435	224.3931	222.1155	213.2279	206.6826	200.4442	195.2083	190.9045	195.9999	200	204	209	213	217	222.9999	228	233	239.0146	250.3584	259.0253	268.665
53041	Lewis	82	148.982	155.7302	158.0697	162.3198	164.9615	169.6882	172.7008	175.8705	177.9675	180.1737	185.3237	192.6925	200.482	204.5792	205.5504	208.5975	212.2406	210.6652	210.2233	207.4573	208.8036	209.9999	210	209	209	209	209	211	211	213	214.0131	219.3015	226.5755	234.7571
53041	Lewis	83	126.4999	134.216	137.4517	142.576	146.3828	152.0879	156.3415	160.7617	164.1991	167.7295	173.7807	179.4282	185.4558	187.9634	187.3106	189.5574	194.2416	192.1644	190.7137	185.0879	185.0051	185.9999	186	186	186	186	186	188	188	190	191.0116	203.2752	210.3752	217.7282
53041	Lewis	84	118.8738	124.9345	127.1156	130.8661	133.3592	137.5616	140.4118	143.4065	145.5187	147.7133	152.2263	159.3527	165.6581	169.8867	173.6679	177.3273	178.3956	178.3303	178.6914	176.9369	178.7829	177.9999	177	174	173	172	170	170	169	168	168.0102	175.1437	181.5926	188.0928
53041	Lewis	85	111.9956	114.6224	117.2141	121.4006	124.4767	129.1603	132.6536	136.2932	139.0767	141.8948	145.3562	143.1428	141.2122	140.8079	139.7502	140.3512	140.1988	141.2983	140.7995	140.4404	137.969	139	140	140	141	142	142	144	145	146	148.009	151.0581	152.2403	155.4553
53041	Lewis	86	95.8591	97.8221	101.3379	106.2016	110.1418	115.5175	119.8646	124.3164	127.9819	131.673	136.6145	137.9627	139.662	144.2595	146.0965	150.9528	156.3159	160.9813	164.6133	167.7913	168.9408	165.9999	161	157	153	148	144	141	138	134	131.008	132.2844	133.1862	136.747
53041	Lewis	87	74.5609	79.1506	84.4794	91.0142	96.7959	103.8734	110.0787	116.4077	122.0318	127.6604	134.589	133.8173	132.9412	133.0927	132.3203	133.9322	136.9137	139.3531	139.7393	139.742	137.9644	136	134	131	129	126	124	122	120	119	117.0071	120.2445	121.305	124.4166
53041	Lewis	88	64.6162	67.7249	71.4087	76.1461	80.28	85.5016	90.0013	94.5799	98.5984	102.6299	107.5638	108.8072	109.6381	110.8789	113.5808	116.8109	120.5573	124.5785	127.1996	129.5556	129.0344	127	124	121	119	116	113	111	109	107	105.0064	107.6273	108.2636	110.781
53041	Lewis	89	55.1242	59.4381	63.4171	68.4051	72.8566	78.3125	83.1275	88.0481	92.453	96.8799	102.2415	100.3965	98.1591	96.553	93.9924	93.7428	95.5032	95.9019	94.5117	92.1317	90.0427	91	91	91	91	91	91	92	93	93	94.0057	94.1983	94.8156	96.5988
53041	Lewis	90	44.4285	46.7849	49.2663	52.4637	55.2238	58.7167	61.7177	64.7781	67.4595	70.1523	73.8876	76.2373	78.5934	81.0207	84.497	88.5604	93.7045	98.2126	101.9656	105.2982	106.0001	104	102	99	97	95	93	91	89	88	86.0052	87.7017	89.0037	91.1215
53041	Lewis	91	41.5157	41.1585	40.9551	41.2664	41.1763	41.586	41.5949	41.6366	41.4066	41.2026	41.4106	46.7831	52.6496	58.3411	65.2193	72.475	80.2261	87.3214	94.472	101.2939	104.9997	102	99	95	92	89	85	83	80	77	74.0045	75.3958	75.3292	76.9877
53041	Lewis	92	30.4411	32.0824	34.1311	36.6718	38.9063	41.6576	44.0481	46.4705	48.6073	50.7507	53.3697	53.7367	53.9684	54.3287	55.3846	56.4575	56.6969	58.3443	59.1538	60.3138	60.0269	60	60	60	60	59	59	60	60	60	60.0037	62.747	63.7102	64.9323
53041	Lewis	93	27.495	28.1612	28.9222	30.0844	30.9732	32.2598	33.244	34.2805	35.0978	35.9339	37.165	38.381	38.6637	40.0353	41.1754	42.5133	45.1357	47.421	48.6464	49.8297	49.9971	50	50	49	49	49	48	48	48	48	48.0029	49.4116	50.1474	51.4389
53041	Lewis	94	14.982	16.1969	17.2984	18.6768	19.9096	21.4163	22.748	24.128	25.36	26.6033	28.0987	28.0421	27.9124	28.3179	27.8169	28.2094	28.8642	29.1004	29.1523	29.1558	29.0003	30	30	31	32	32	33	34	34	35	36.0022	36.893	37.1755	38.0159
53041	Lewis	95	17.1783	18.2356	18.9979	20.06	20.9725	22.1758	23.1951	24.25	25.1677	26.098	27.1265	26.6529	26.017	25.9168	25.3596	25.1687	25.254	25.2098	24.7854	24.6373	23.9984	24	25	25	25	25	26	26	26	27	27.0016	26.5846	26.8965	27.5566
53041	Lewis	96	20.6391	20.2791	20.0138	19.9157	19.6088	19.5342	19.2688	19.0153	18.66	18.3207	18.2203	18.11	17.8717	17.8243	17.6444	18.1415	18.634	19.4444	19.4047	19.2541	19.0254	19	20	20	20	20	21	21	21	22	22.0013	21.3058	21.3756	21.8717
53041	Lewis	97	14.3233	13.9985	13.751	13.6385	13.3867	13.2944	13.0696	12.843	12.5427	12.2512	12.0192	13.1377	14.374	15.546	17.2442	18.706	20.4967	22.2874	23.8932	25.3541	26.0007	25	25	24	23	22	22	21	20	20	19.0012	18.9543	18.9043	19.2635
53041	Lewis	98	12.9614	13.0362	13.2859	13.7091	14.0112	14.4956	14.853	15.2174	15.4931	15.7747	16.4171	15.4828	14.3395	13.5872	12.4077	11.4895	10.7329	9.9793	8.9605	7.8904	7.0004	8	9	10	11	12	13	14	15	16	17.001	17.9946	18.1448	18.5877
53041	Lewis	99	8.6484	7.8822	7.461	7.1165	6.6874	6.3267	5.8884	5.4466	4.9641	4.4844	4.0071	4.4223	5.0637	5.4904	6.2219	6.9587	7.7281	8.44	9.0978	9.7851	10.0005	11	11	12	12	13	13	14	15	15	16.001	15.8933	15.8693	16.1023
53041	Lewis	100	10.2925	10.1805	10.5467	11.0567	11.4641	12.0102	12.4381	12.875	13.2346	13.5919	14.0425	13.5586	13.213	12.9397	12.8271	12.7409	11.8862	11.5993	11.0626	11.3373	10.9994	12	12	13	13	14	14	15	16	16	17.001	16.7664	17.0372	17.7362
53043	Lincoln	0	47.0481	46.7674	45.9707	46.8997	48.4055	49.0264	51.067	52.7528	53.9737	54.6474	57.0369	56.2197	54.8528	52.3871	52.1566	51.6937	49.8145	48.8072	49.6781	47.8844	47.0008	48	51.9999	46	47	52	48.0089	47.0087	51.0095	50.0093	51.0799	49.041	46.4349	49.2901
53043	Lincoln	1	41.9117	41.1307	40.8095	42.0289	43.7837	44.7264	46.9337	48.8175	50.2553	51.1209	53.617	53.308	51.9041	50.0217	50.0813	49.3253	46.9642	46.3616	47.3016	45.6334	44.9993	46	45.9999	46	47.0001	47.0002	48.0092	49.0097	50.0099	50.0087	51.0799	59.2053	56.9482	60.3123
53043	Lincoln	2	46.9352	44.9342	43.487	43.621	44.2886	44.0935	45.135	45.7912	46.0184	45.7511	46.9242	48.2375	49.1752	49.2672	50.5701	52.8237	52.8847	54.3059	56.8851	57.4213	57.9985	57	56.9999	56	55	55	54.0101	54.0101	54.0101	54.0099	53.083	51.4718	48.5281	51.9678
53043	Lincoln	3	51.451	49.8084	49.1038	50.1768	51.8328	52.5133	54.6556	56.3957	57.6012	58.1788	60.6283	61.115	60.0767	58.7269	59.708	58.55	59.9376	60.6168	62.3997	61.5972	61.0028	60	58.9999	58	58	57	56.0104	56.0104	55.0102	55.0102	54.0846	53.072	50.1711	53.725
53043	Lincoln	4	51.4012	49.5166	47.9003	47.984	48.6439	48.2271	49.3013	50.0198	50.3333	49.5908	50.9742	50.3385	49.2393	47.9059	47.888	47.0815	46.9806	46.5798	47.5245	46.4542	45.9996	47	47.9999	49	50	51.0001	52.0098	53.01	55.0104	56.0102	57.0893	56.2873	54.0765	58.0343
53043	Lincoln	5	60.8555	58.7748	56.4519	56.2143	56.7056	56.1215	57.0363	57.4231	57.2387	56.2326	57.7446	59.208	59.1477	59.16	62.4765	64.1725	66.7654	69.3326	71.719	73.9691	74.089	72.9999	70.9999	69	68	66	65.0121	64.0119	63.0117	61.0115	60.094	58.9496	58.6571	57.7864
53043	Lincoln	6	54.5951	53.4981	52.1299	52.7426	54.0032	54.2398	55.9812	57.3033	58.0187	57.9159	60.1817	60.2139	59.5046	57.9864	59.8421	60.2302	61.6201	62.5896	63.8935	64.0147	63.8463	63.9999	62.9999	63	62	62	62.0115	62.0115	62.0115	62.0117	62.0971	59.7277	59.0559	57.9563
53043	Lincoln	7	58.5981	59.1201	57.4996	58.0092	59.3185	59.5303	61.452	62.8819	63.7098	63.6826	66.6259	66.1469	64.1028	60.82	61.194	59.6988	59.6374	59.7608	59.1657	58.4794	57.0339	58	57.9999	59	59	60	61.0113	61.0112	62.0115	63.0119	64.1003	60.7825	60.0322	59.0512
53043	Lincoln	8	62.9374	63.4047	60.4819	59.8216	60.0133	59.0814	59.7738	59.966	59.5309	58.2906	59.5326	60.4689	59.9913	59.2577	61.9308	62.5821	64.3554	66.5404	67.6845	69.0978	68.9838	68	67.9999	67	66	66	65.0121	65.0121	65.012	65.0122	64.1003	62.2227	62.0101	61.2134
53043	Lincoln	9	72.9778	73.994	70.8452	70.4651	71.1384	70.4717	71.817	72.6276	72.6386	71.7249	73.637	73.6737	72.9813	70.5101	72.3432	73.1424	73.5318	74.6959	75.707	76.5239	75.0484	73.9999	72.9999	71	69	68	67.0124	66.0122	65.012	64.0121	63.0987	59.8747	59.2283	58.2939
53043	Lincoln	10	67.6795	68.3528	65.3245	64.9784	65.2872	64.2175	65.0359	65.3187	64.8658	63.5651	64.507	67.0348	69.5646	71.3632	73.2794	74.8312	74.3451	75.5941	77.2813	78.6738	79.5113	78	75.9999	74	72	70	68.0126	67.0123	65.0119	64.012	62.0971	64.3858	66.6095	67.3354
